Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:46:12.054000,LEC,16,0 days 00:01:11.205000,11.0,2.0,,,0 days 00:00:19.714000,0 days 00:00:22.778000,0 days 00:00:28.713000,0 days 00:45:20.563000,0 days 00:45:43.341000,0 days 00:46:12.054000,265.0,287.0,300.0,326.0,True,MEDIUM,4.0,True,Ferrari,0 days 00:45:00.849000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:47:23.259000,LEC,16,0 days 00:01:11.205000,12.0,2.0,,0 days 00:47:29.746000,0 days 00:00:24.053000,0 days 00:00:27.101000,,0 days 00:46:36.107000,0 days 00:47:03.208000,,210.0,252.0,,290.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:46:12.054000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:48:53.393000,LEC,16,0 days 00:01:30.134000,13.0,2.0,0 days 00:52:58.142000,,0 days 00:00:25.333000,0 days 00:00:26.652000,0 days 00:00:38.149000,0 days 00:47:48.592000,0 days 00:48:15.244000,0 days 00:48:53.393000,233.0,257.0,301.0,203.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:47:23.259000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:21:45.644000,LEC,16,,14.0,3.0,,0 days 00:55:46.013000,0 days 00:00:19.635000,0 days 00:00:22.666000,,0 days 00:54:46.577000,0 days 00:55:09.259000,,268.0,289.0,,166.0,False,SOFT,1.0,True,Ferrari,0 days 00:48:53.393000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:23:14.230000,LEC,16,0 days 00:01:28.586000,15.0,4.0,0 days 01:21:46.975000,,0 days 00:00:26.472000,0 days 00:00:30.425000,0 days 00:00:31.689000,0 days 01:22:12.116000,0 days 01:22:42.541000,0 days 01:23:14.230000,208.0,250.0,302.0,290.0,False,SOFT,1.0,True,Ferrari,0 days 01:21:45.644000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:24:25.418000,LEC,16,0 days 00:01:11.188000,16.0,4.0,,,0 days 00:00:19.747000,0 days 00:00:22.696000,0 days 00:00:28.745000,0 days 01:23:33.977000,0 days 01:23:56.673000,0 days 01:24:25.418000,265.0,286.0,301.0,325.0,True,SOFT,2.0,True,Ferrari,0 days 01:23:14.230000,,12,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:25:55.769000,LEC,16,0 days 00:01:30.351000,17.0,4.0,,,0 days 00:00:27.714000,0 days 00:00:29.207000,0 days 00:00:33.430000,0 days 01:24:53.132000,0 days 01:25:22.339000,0 days 01:25:55.769000,177.0,249.0,300.0,288.0,False,SOFT,3.0,True,Ferrari,0 days 01:24:25.418000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:27:06.865000,LEC,16,0 days 00:01:11.096000,18.0,4.0,,,0 days 00:00:19.590000,0 days 00:00:22.720000,0 days 00:00:28.786000,0 days 01:26:15.359000,0 days 01:26:38.079000,0 days 01:27:06.865000,266.0,287.0,299.0,325.0,True,SOFT,4.0,True,Ferrari,0 days 01:25:55.769000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:29:51.959000,LEC,16,,19.0,4.0,,0 days 01:28:20.858000,0 days 00:00:22.461000,0 days 00:00:25.614000,,0 days 01:27:29.347000,0 days 01:27:54.931000,,238.0,253.0,,291.0,False,SOFT,5.0,True,Ferrari,0 days 01:27:06.865000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:31:12.432000,LEC,16,0 days 00:01:20.473000,20.0,5.0,0 days 01:29:53.350000,,0 days 00:00:24.651000,0 days 00:00:24.917000,0 days 00:00:30.905000,0 days 01:30:16.610000,0 days 01:30:41.527000,0 days 01:31:12.432000,241.0,258.0,304.0,299.0,False,SOFT,1.0,True,Ferrari,0 days 01:29:51.959000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:32:23.352000,LEC,16,0 days 00:01:10.920000,21.0,5.0,,,0 days 00:00:19.483000,0 days 00:00:22.418000,0 days 00:00:29.019000,0 days 01:31:31.915000,0 days 01:31:54.333000,0 days 01:32:23.352000,268.0,290.0,301.0,329.0,True,SOFT,2.0,True,Ferrari,0 days 01:31:12.432000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:34:06.569000,LEC,16,0 days 00:01:43.217000,22.0,5.0,,0 days 01:33:48.941000,0 days 00:00:26.454000,0 days 00:00:27.692000,0 days 00:00:49.071000,0 days 01:32:49.806000,0 days 01:33:17.498000,0 days 01:34:06.569000,231.0,202.0,,244.0,False,SOFT,3.0,True,Ferrari,0 days 01:32:23.352000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:21:54.269000,RIC,3,0 days 00:01:34.718000,1.0,1.0,0 days 00:20:20.925000,,0 days 00:00:28.582000,0 days 00:00:29.221000,0 days 00:00:36.915000,0 days 00:20:48.162000,0 days 00:21:17.381000,0 days 00:21:54.415000,228.0,259.0,298.0,117.0,False,SOFT,1.0,True,Renault,0 days 00:20:20.925000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:23:07.240000,RIC,3,0 days 00:01:12.971000,2.0,1.0,,,0 days 00:00:20.430000,0 days 00:00:23.331000,0 days 00:00:29.210000,0 days 00:22:14.699000,0 days 00:22:38.030000,0 days 00:23:07.240000,262.0,285.0,299.0,325.0,True,SOFT,2.0,True,Renault,0 days 00:21:54.269000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:24:46.532000,RIC,3,0 days 00:01:39.292000,3.0,1.0,,,0 days 00:00:26.460000,0 days 00:00:29.976000,0 days 00:00:42.856000,0 days 00:23:33.700000,0 days 00:24:03.676000,0 days 00:24:46.532000,193.0,253.0,296.0,177.0,False,SOFT,3.0,True,Renault,0 days 00:23:07.240000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:25:58.749000,RIC,3,0 days 00:01:12.217000,4.0,1.0,,,0 days 00:00:20.020000,0 days 00:00:23.049000,0 days 00:00:29.148000,0 days 00:25:06.552000,0 days 00:25:29.601000,0 days 00:25:58.749000,261.0,285.0,298.0,324.0,True,SOFT,4.0,True,Renault,0 days 00:24:46.532000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:30:31.390000,RIC,3,,5.0,1.0,,0 days 00:27:21.047000,0 days 00:00:25.681000,0 days 00:00:28.477000,,0 days 00:26:24.482000,0 days 00:26:52.951000,,203.0,253.0,,276.0,False,SOFT,5.0,True,Renault,0 days 00:25:58.749000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:32:14.368000,RIC,3,0 days 00:01:42.978000,6.0,2.0,0 days 00:30:32.755000,,0 days 00:00:26.266000,0 days 00:00:26.990000,0 days 00:00:49.722000,0 days 00:30:57.656000,0 days 00:31:24.646000,0 days 00:32:14.368000,229.0,270.0,297.0,92.0,False,SOFT,1.0,True,Renault,0 days 00:30:31.390000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:33:26.205000,RIC,3,0 days 00:01:11.837000,7.0,2.0,,,0 days 00:00:19.832000,0 days 00:00:23.008000,0 days 00:00:28.997000,0 days 00:32:34.200000,0 days 00:32:57.208000,0 days 00:33:26.205000,262.0,284.0,300.0,328.0,True,SOFT,2.0,True,Renault,0 days 00:32:14.368000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:43:35.687000,RIC,3,,8.0,2.0,,0 days 00:34:49.109000,0 days 00:00:26.626000,0 days 00:00:28.399000,,0 days 00:33:52.840000,0 days 00:34:21.232000,,201.0,252.0,,279.0,False,SOFT,3.0,True,Renault,0 days 00:33:26.205000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:45:16.328000,RIC,3,0 days 00:01:40.641000,9.0,3.0,0 days 00:43:37.026000,,0 days 00:00:25.675000,0 days 00:00:32.099000,0 days 00:00:42.867000,0 days 00:44:01.362000,0 days 00:44:33.461000,0 days 00:45:16.328000,240.0,168.0,301.0,127.0,False,SOFT,1.0,True,Renault,0 days 00:43:35.687000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:46:27.860000,RIC,3,0 days 00:01:11.532000,10.0,3.0,,,0 days 00:00:19.591000,0 days 00:00:22.996000,0 days 00:00:28.945000,0 days 00:45:35.919000,0 days 00:45:58.915000,0 days 00:46:27.860000,266.0,287.0,301.0,330.0,True,SOFT,2.0,True,Renault,0 days 00:45:16.328000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:52:32.082000,RIC,3,,11.0,3.0,,0 days 00:47:57.655000,0 days 00:00:29.180000,0 days 00:00:33.874000,,0 days 00:46:57.065000,0 days 00:47:30.932000,,201.0,257.0,,301.0,False,SOFT,3.0,True,Renault,0 days 00:46:27.860000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:54:02.047000,RIC,3,0 days 00:01:29.965000,12.0,4.0,0 days 00:52:33.463000,,0 days 00:00:25.778000,0 days 00:00:27.566000,0 days 00:00:36.621000,0 days 00:52:57.860000,0 days 00:53:25.426000,0 days 00:54:02.047000,221.0,269.0,301.0,150.0,False,SOFT,1.0,True,Renault,0 days 00:52:32.082000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:55:20.989000,RIC,3,0 days 00:01:18.942000,13.0,4.0,,,0 days 00:00:19.657000,0 days 00:00:22.823000,0 days 00:00:36.462000,0 days 00:54:21.704000,0 days 00:54:44.527000,0 days 00:55:20.989000,265.0,287.0,90.0,330.0,False,SOFT,2.0,True,Renault,0 days 00:54:02.047000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:21:52.349000,RIC,3,,14.0,4.0,,0 days 00:56:59.598000,0 days 00:00:35.161000,0 days 00:00:30.350000,,0 days 00:55:56.169000,0 days 00:56:26.542000,,201.0,260.0,,213.0,False,SOFT,3.0,True,Renault,0 days 00:55:20.989000,,512,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:23:24.242000,RIC,3,0 days 00:01:31.893000,15.0,5.0,0 days 01:21:53.667000,,0 days 00:00:25.442000,0 days 00:00:27.918000,0 days 00:00:38.533000,0 days 01:22:17.791000,0 days 01:22:45.709000,0 days 01:23:24.242000,239.0,247.0,298.0,209.0,False,SOFT,4.0,False,Renault,0 days 01:21:52.349000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:24:36.810000,RIC,3,0 days 00:01:12.568000,16.0,5.0,,,0 days 00:00:20.151000,0 days 00:00:23.191000,0 days 00:00:29.226000,0 days 01:23:44.393000,0 days 01:24:07.584000,0 days 01:24:36.810000,262.0,284.0,298.0,327.0,True,SOFT,5.0,False,Renault,0 days 01:23:24.242000,,12,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:29:18.748000,RIC,3,,17.0,5.0,,0 days 01:25:55.529000,0 days 00:00:24.367000,0 days 00:00:27.184000,,0 days 01:25:01.179000,0 days 01:25:28.385000,,236.0,257.0,,273.0,False,SOFT,6.0,False,Renault,0 days 01:24:36.810000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:30:51.008000,RIC,3,0 days 00:01:32.260000,18.0,6.0,0 days 01:29:20.076000,,0 days 00:00:25.804000,0 days 00:00:31.167000,0 days 00:00:35.289000,0 days 01:29:44.552000,0 days 01:30:15.719000,0 days 01:30:51.008000,215.0,268.0,301.0,280.0,False,SOFT,1.0,True,Renault,0 days 01:29:18.748000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:32:02.079000,RIC,3,0 days 00:01:11.071000,19.0,6.0,,,0 days 00:00:19.692000,0 days 00:00:22.613000,0 days 00:00:28.766000,0 days 01:31:10.700000,0 days 01:31:33.313000,0 days 01:32:02.079000,267.0,289.0,302.0,328.0,True,SOFT,2.0,True,Renault,0 days 01:30:51.008000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:33:31.765000,RIC,3,,20.0,6.0,,0 days 01:33:31.765000,0 days 00:00:26.951000,0 days 00:00:30.569000,,0 days 01:32:29.053000,0 days 01:32:59.598000,,170.0,152.0,,280.0,False,SOFT,3.0,True,Renault,0 days 01:32:02.079000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:22:44.006000,GAS,10,0 days 00:01:28.295000,1.0,1.0,0 days 00:21:17.100000,,0 days 00:00:27.848000,0 days 00:00:25.363000,0 days 00:00:35.084000,0 days 00:21:43.589000,0 days 00:22:08.986000,0 days 00:22:44.148000,236.0,271.0,295.0,212.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:21:17.100000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:23:56.212000,GAS,10,0 days 00:01:12.206000,2.0,1.0,,,0 days 00:00:19.927000,0 days 00:00:22.981000,0 days 00:00:29.298000,0 days 00:23:03.933000,0 days 00:23:26.914000,0 days 00:23:56.212000,260.0,284.0,295.0,322.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:22:44.006000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:25:26.876000,GAS,10,0 days 00:01:30.664000,3.0,1.0,,,0 days 00:00:27.230000,0 days 00:00:30.243000,0 days 00:00:33.191000,0 days 00:24:23.442000,0 days 00:24:53.685000,0 days 00:25:26.876000,194.0,258.0,295.0,291.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:23:56.212000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:26:38.899000,GAS,10,0 days 00:01:12.023000,4.0,1.0,,,0 days 00:00:19.754000,0 days 00:00:23.068000,0 days 00:00:29.201000,0 days 00:25:46.630000,0 days 00:26:09.698000,0 days 00:26:38.899000,260.0,283.0,294.0,318.0,True,SOFT,4.0,True,Red Bull Racing,0 days 00:25:26.876000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:45:10.153000,GAS,10,,5.0,1.0,,0 days 00:27:58.346000,0 days 00:00:25.033000,0 days 00:00:27.875000,,0 days 00:27:03.949000,0 days 00:27:31.951000,,223.0,258.0,,294.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:26:38.899000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:46:39.086000,GAS,10,0 days 00:01:28.933000,6.0,2.0,0 days 00:45:11.515000,,0 days 00:00:29.068000,0 days 00:00:25.806000,0 days 00:00:34.059000,0 days 00:45:39.221000,0 days 00:46:05.027000,0 days 00:46:39.086000,246.0,270.0,296.0,250.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:45:10.153000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:47:50.282000,GAS,10,0 days 00:01:11.196000,7.0,2.0,,,0 days 00:00:19.530000,0 days 00:00:22.760000,0 days 00:00:28.906000,0 days 00:46:58.616000,0 days 00:47:21.376000,0 days 00:47:50.282000,264.0,284.0,297.0,324.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:46:39.086000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:20:01.979000,GAS,10,,8.0,2.0,,0 days 00:49:13.112000,0 days 00:00:25.622000,0 days 00:00:28.249000,,0 days 00:48:15.922000,0 days 00:48:44.158000,,202.0,256.0,,278.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:47:50.282000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:21:25.984000,GAS,10,0 days 00:01:24.005000,9.0,3.0,0 days 01:20:03.298000,,0 days 00:00:25,0 days 00:00:26.333000,0 days 00:00:32.672000,0 days 01:20:26.979000,0 days 01:20:53.312000,0 days 01:21:25.984000,238.0,270.0,294.0,275.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:20:01.979000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:22:38.169000,GAS,10,0 days 00:01:12.185000,10.0,3.0,,,0 days 00:00:19.993000,0 days 00:00:23.034000,0 days 00:00:29.158000,0 days 01:21:45.977000,0 days 01:22:09.011000,0 days 01:22:38.169000,259.0,281.0,294.0,317.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:21:25.984000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:25:08.237000,GAS,10,,11.0,3.0,,0 days 01:23:50.558000,0 days 00:00:21.906000,0 days 00:00:25.078000,,0 days 01:23:00.061000,0 days 01:23:25.161000,,240.0,258.0,,296.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:22:38.169000,,12,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:26:31.227000,GAS,10,0 days 00:01:22.990000,12.0,4.0,0 days 01:25:09.603000,,0 days 00:00:25.312000,0 days 00:00:25.821000,0 days 00:00:31.857000,0 days 01:25:33.549000,0 days 01:25:59.370000,0 days 01:26:31.227000,242.0,272.0,294.0,295.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:25:08.237000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:27:42.796000,GAS,10,0 days 00:01:11.569000,13.0,4.0,,,0 days 00:00:19.613000,0 days 00:00:22.977000,0 days 00:00:28.979000,0 days 01:26:50.840000,0 days 01:27:13.817000,0 days 01:27:42.796000,261.0,281.0,294.0,319.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:26:31.227000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:30:13.105000,GAS,10,,14.0,4.0,,0 days 01:28:54.523000,0 days 00:00:21.696000,0 days 00:00:24.895000,,0 days 01:28:04.494000,0 days 01:28:29.391000,,240.0,257.0,,292.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:27:42.796000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:31:33.012000,GAS,10,0 days 00:01:19.907000,15.0,5.0,0 days 01:30:14.441000,,0 days 00:00:24.262000,0 days 00:00:24.731000,0 days 00:00:30.914000,0 days 01:30:37.367000,0 days 01:31:02.098000,0 days 01:31:33.012000,248.0,273.0,297.0,294.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:30:13.105000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:32:44.091000,GAS,10,0 days 00:01:11.079000,16.0,5.0,,,0 days 00:00:19.537000,0 days 00:00:22.569000,0 days 00:00:28.973000,0 days 01:31:52.549000,0 days 01:32:15.118000,0 days 01:32:44.091000,263.0,283.0,294.0,319.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:31:33.012000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:34:06.163000,GAS,10,,17.0,5.0,,0 days 01:34:06.163000,0 days 00:00:26.634000,0 days 00:00:27.154000,,0 days 01:33:10.721000,0 days 01:33:37.896000,,213.0,257.0,,231.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:32:44.091000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:22:58.131000,BOT,77,0 days 00:01:34.796000,1.0,1.0,0 days 00:21:24.682000,,0 days 00:00:26.615000,0 days 00:00:26.152000,0 days 00:00:42.029000,0 days 00:21:49.985000,0 days 00:22:16.130000,0 days 00:22:58.250000,227.0,270.0,292.0,149.0,False,SOFT,1.0,True,Mercedes,0 days 00:21:24.682000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:24:10.233000,BOT,77,0 days 00:01:12.102000,2.0,1.0,,,0 days 00:00:19.904000,0 days 00:00:22.962000,0 days 00:00:29.236000,0 days 00:23:18.035000,0 days 00:23:40.997000,0 days 00:24:10.233000,258.0,282.0,294.0,320.0,True,SOFT,2.0,True,Mercedes,0 days 00:22:58.131000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:25:56.123000,BOT,77,0 days 00:01:45.890000,3.0,1.0,,,0 days 00:00:26.842000,0 days 00:00:32.511000,0 days 00:00:46.537000,0 days 00:24:37.075000,0 days 00:25:09.586000,0 days 00:25:56.123000,173.0,214.0,293.0,123.0,False,SOFT,3.0,True,Mercedes,0 days 00:24:10.233000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:27:07.352000,BOT,77,0 days 00:01:11.229000,4.0,1.0,,,0 days 00:00:19.597000,0 days 00:00:22.677000,0 days 00:00:28.955000,0 days 00:26:15.720000,0 days 00:26:38.397000,0 days 00:27:07.352000,263.0,284.0,293.0,323.0,True,SOFT,4.0,True,Mercedes,0 days 00:25:56.123000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:40:04.856000,BOT,77,,5.0,1.0,,0 days 00:28:25.303000,0 days 00:00:23.449000,0 days 00:00:27.394000,,0 days 00:27:30.812000,0 days 00:27:58.206000,,215.0,240.0,,302.0,False,SOFT,5.0,True,Mercedes,0 days 00:27:07.352000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:41:30.717000,BOT,77,0 days 00:01:25.861000,6.0,2.0,0 days 00:40:06.178000,,0 days 00:00:25.515000,0 days 00:00:24.862000,0 days 00:00:35.484000,0 days 00:40:30.371000,0 days 00:40:55.233000,0 days 00:41:30.717000,254.0,273.0,296.0,304.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:40:04.856000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:43:05.713000,BOT,77,0 days 00:01:34.996000,7.0,2.0,,,0 days 00:00:20.238000,0 days 00:00:27.978000,0 days 00:00:46.780000,0 days 00:41:50.955000,0 days 00:42:18.933000,0 days 00:43:05.713000,239.0,261.0,293.0,93.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:41:30.717000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:44:17.200000,BOT,77,0 days 00:01:11.487000,8.0,2.0,,,0 days 00:00:19.662000,0 days 00:00:22.872000,0 days 00:00:28.953000,0 days 00:43:25.375000,0 days 00:43:48.247000,0 days 00:44:17.200000,262.0,287.0,297.0,320.0,True,MEDIUM,3.0,True,Mercedes,0 days 00:43:05.713000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:48:39.964000,BOT,77,,9.0,2.0,,0 days 00:45:33.761000,0 days 00:00:22.442000,0 days 00:00:26.241000,,0 days 00:44:39.645000,0 days 00:45:05.868000,,240.0,250.0,,305.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:44:17.200000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:50:00.679000,BOT,77,0 days 00:01:20.715000,10.0,3.0,0 days 00:48:41.319000,,0 days 00:00:24.253000,0 days 00:00:24.946000,0 days 00:00:31.516000,0 days 00:49:04.217000,0 days 00:49:29.163000,0 days 00:50:00.679000,254.0,278.0,294.0,298.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:48:39.964000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:51:11.774000,BOT,77,0 days 00:01:11.095000,11.0,3.0,,,0 days 00:00:19.449000,0 days 00:00:22.660000,0 days 00:00:28.986000,0 days 00:50:20.128000,0 days 00:50:42.788000,0 days 00:51:11.774000,264.0,285.0,294.0,318.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:50:00.679000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:53:04.942000,BOT,77,0 days 00:01:53.168000,12.0,3.0,,0 days 00:52:26.926000,0 days 00:00:23.162000,0 days 00:00:26.375000,0 days 00:01:03.631000,0 days 00:51:34.936000,0 days 00:52:01.311000,0 days 00:53:04.942000,240.0,258.0,,303.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:51:11.774000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:54:41.957000,BOT,77,0 days 00:01:37.015000,13.0,4.0,0 days 00:53:06.316000,,0 days 00:00:26.530000,0 days 00:00:27.228000,0 days 00:00:43.257000,0 days 00:53:31.472000,0 days 00:53:58.700000,0 days 00:54:41.957000,219.0,266.0,295.0,97.0,False,SOFT,1.0,True,Mercedes,0 days 00:53:04.942000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:22:04.151000,BOT,77,,14.0,4.0,,0 days 00:56:08.867000,0 days 00:00:19.453000,0 days 00:00:30.969000,,0 days 00:55:01.428000,0 days 00:55:32.410000,,263.0,177.0,,168.0,False,SOFT,2.0,True,Mercedes,0 days 00:54:41.957000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:23:34.142000,BOT,77,0 days 00:01:29.991000,15.0,5.0,0 days 01:22:05.461000,,0 days 00:00:26.171000,0 days 00:00:25.932000,0 days 00:00:37.888000,0 days 01:22:30.322000,0 days 01:22:56.254000,0 days 01:23:34.142000,245.0,269.0,298.0,291.0,False,SOFT,1.0,True,Mercedes,0 days 01:22:04.151000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:29:24.065000,BOT,77,,16.0,5.0,,0 days 01:25:25.140000,0 days 00:00:33.761000,0 days 00:00:38.227000,,0 days 01:24:07.905000,0 days 01:24:46.125000,,177.0,175.0,,183.0,False,SOFT,2.0,True,Mercedes,0 days 01:23:34.142000,,12,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:31:00.309000,BOT,77,0 days 00:01:36.244000,17.0,6.0,0 days 01:29:25.676000,,0 days 00:00:26.246000,0 days 00:00:30.256000,0 days 00:00:39.742000,0 days 01:29:50.311000,0 days 01:30:20.567000,0 days 01:31:00.309000,228.0,235.0,297.0,153.0,False,SOFT,1.0,True,Mercedes,0 days 01:29:24.065000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:32:11.410000,BOT,77,0 days 00:01:11.101000,18.0,6.0,,,0 days 00:00:19.580000,0 days 00:00:22.618000,0 days 00:00:28.903000,0 days 01:31:19.889000,0 days 01:31:42.507000,0 days 01:32:11.410000,264.0,288.0,298.0,327.0,True,SOFT,2.0,True,Mercedes,0 days 01:31:00.309000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:33:37.568000,BOT,77,,19.0,6.0,,0 days 01:33:37.568000,0 days 00:00:25.312000,0 days 00:00:30.358000,,0 days 01:32:36.728000,0 days 01:33:07.070000,,180.0,211.0,,230.0,False,SOFT,3.0,True,Mercedes,0 days 01:32:11.410000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:19:55.909000,HUL,27,0 days 00:01:27.587000,1.0,1.0,0 days 00:18:29.666000,,0 days 00:00:27.073000,0 days 00:00:28.122000,0 days 00:00:32.392000,0 days 00:18:55.468000,0 days 00:19:23.517000,0 days 00:19:55.996000,209.0,266.0,297.0,293.0,False,SOFT,1.0,True,Renault,0 days 00:18:29.666000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:21:08.943000,HUL,27,0 days 00:01:13.034000,2.0,1.0,,,0 days 00:00:20.236000,0 days 00:00:23.484000,0 days 00:00:29.314000,0 days 00:20:16.145000,0 days 00:20:39.629000,0 days 00:21:08.943000,261.0,283.0,297.0,323.0,True,SOFT,2.0,True,Renault,0 days 00:19:55.909000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:22:47.679000,HUL,27,0 days 00:01:38.736000,3.0,1.0,,,0 days 00:00:24.896000,0 days 00:00:30.798000,0 days 00:00:43.042000,0 days 00:21:33.839000,0 days 00:22:04.637000,0 days 00:22:47.679000,202.0,165.0,297.0,111.0,False,SOFT,3.0,True,Renault,0 days 00:21:08.943000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:24:00.076000,HUL,27,0 days 00:01:12.397000,4.0,1.0,,,0 days 00:00:20.051000,0 days 00:00:23.008000,0 days 00:00:29.338000,0 days 00:23:07.730000,0 days 00:23:30.738000,0 days 00:24:00.076000,262.0,288.0,303.0,326.0,True,SOFT,4.0,True,Renault,0 days 00:22:47.679000,,1,,,,False,True,7,Canadian Grand Prix,2019
