Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:47:48.494000,GRO,8,0 days 00:01:34.362000,13.0,4.0,,0 days 00:47:41.843000,0 days 00:00:28.102000,0 days 00:00:39.703000,0 days 00:00:26.557000,0 days 00:46:42.234000,0 days 00:47:21.937000,0 days 00:47:48.494000,312.0,240.0,,296.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:46:14.132000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:53:57.968000,GRO,8,,14.0,5.0,0 days 00:51:57.864000,,,0 days 00:00:45.411000,0 days 00:00:43.824000,,0 days 00:53:14.169000,0 days 00:53:58.017000,298.0,242.0,252.0,306.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:47:48.494000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:55:25.222000,GRO,8,0 days 00:01:27.254000,15.0,5.0,,,0 days 00:00:27.852000,0 days 00:00:35.551000,0 days 00:00:23.851000,0 days 00:54:25.820000,0 days 00:55:01.371000,0 days 00:55:25.222000,312.0,269.0,250.0,326.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:53:57.968000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:57:18.738000,GRO,8,0 days 00:01:53.516000,16.0,5.0,,0 days 00:57:12.040000,0 days 00:00:34.012000,0 days 00:00:49.962000,0 days 00:00:29.542000,0 days 00:55:59.234000,0 days 00:56:49.196000,0 days 00:57:18.738000,218.0,232.0,,246.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:55:25.222000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:18:13.623000,RUS,63,,1.0,1.0,0 days 00:16:16.549000,,,0 days 00:00:49.809000,0 days 00:00:35.447000,,0 days 00:17:38.199000,0 days 00:18:13.890000,276.0,163.0,252.0,193.0,False,MEDIUM,1.0,True,Williams,0 days 00:16:16.549000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:19:42.065000,RUS,63,0 days 00:01:28.442000,2.0,1.0,,,0 days 00:00:28.173000,0 days 00:00:36.124000,0 days 00:00:24.145000,0 days 00:18:41.796000,0 days 00:19:17.920000,0 days 00:19:42.065000,313.0,268.0,250.0,326.0,True,MEDIUM,2.0,True,Williams,0 days 00:18:13.623000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:22:05.776000,RUS,63,0 days 00:02:23.711000,3.0,1.0,,,0 days 00:00:42.167000,0 days 00:00:59.360000,0 days 00:00:42.184000,0 days 00:20:24.232000,0 days 00:21:23.592000,0 days 00:22:05.776000,254.0,211.0,253.0,84.0,False,MEDIUM,3.0,True,Williams,0 days 00:19:42.065000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:23:59.559000,RUS,63,0 days 00:01:53.783000,4.0,1.0,,,0 days 00:00:29.732000,0 days 00:00:49.237000,0 days 00:00:34.814000,0 days 00:22:35.508000,0 days 00:23:24.745000,0 days 00:23:59.559000,197.0,202.0,250.0,267.0,False,MEDIUM,4.0,True,Williams,0 days 00:22:05.776000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:25:37.799000,RUS,63,0 days 00:01:38.240000,5.0,1.0,,0 days 00:25:31.834000,0 days 00:00:28.357000,0 days 00:00:36.716000,0 days 00:00:33.167000,0 days 00:24:27.916000,0 days 00:25:04.632000,0 days 00:25:37.799000,309.0,249.0,,146.0,False,MEDIUM,5.0,True,Williams,0 days 00:23:59.559000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:31:22.254000,RUS,63,,6.0,2.0,0 days 00:29:22.583000,,,0 days 00:00:52.171000,0 days 00:00:35.383000,,0 days 00:30:46.871000,0 days 00:31:22.480000,302.0,199.0,254.0,259.0,False,SOFT,1.0,True,Williams,0 days 00:25:37.799000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:32:50.011000,RUS,63,0 days 00:01:27.757000,7.0,2.0,,,0 days 00:00:28.006000,0 days 00:00:35.621000,0 days 00:00:24.130000,0 days 00:31:50.260000,0 days 00:32:25.881000,0 days 00:32:50.011000,317.0,270.0,249.0,324.0,True,SOFT,2.0,True,Williams,0 days 00:31:22.254000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:34:45.831000,RUS,63,0 days 00:01:55.820000,8.0,2.0,,0 days 00:34:39.504000,0 days 00:00:39.037000,0 days 00:00:47.162000,0 days 00:00:29.621000,0 days 00:33:29.048000,0 days 00:34:16.210000,0 days 00:34:45.831000,171.0,230.0,,250.0,False,SOFT,3.0,True,Williams,0 days 00:32:50.011000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:50:22.720000,RUS,63,,9.0,3.0,0 days 00:48:20.015000,,,0 days 00:00:55.808000,0 days 00:00:31.406000,,0 days 00:49:51.337000,0 days 00:50:22.755000,264.0,171.0,253.0,297.0,False,SOFT,1.0,True,Williams,0 days 00:34:45.831000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:51:50.175000,RUS,63,0 days 00:01:27.455000,10.0,3.0,,,0 days 00:00:27.938000,0 days 00:00:35.502000,0 days 00:00:24.015000,0 days 00:50:50.658000,0 days 00:51:26.160000,0 days 00:51:50.175000,317.0,270.0,245.0,323.0,True,SOFT,2.0,True,Williams,0 days 00:50:22.720000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:53:46.720000,RUS,63,0 days 00:01:56.545000,11.0,3.0,,0 days 00:53:40.706000,0 days 00:00:38.018000,0 days 00:00:49.599000,0 days 00:00:28.928000,0 days 00:52:28.193000,0 days 00:53:17.792000,0 days 00:53:46.720000,203.0,210.0,,225.0,False,SOFT,3.0,True,Williams,0 days 00:51:50.175000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:21:37.043000,KVY,26,,1.0,1.0,0 days 00:19:31.654000,,,0 days 00:00:53.812000,0 days 00:00:38.030000,,0 days 00:20:59.052000,0 days 00:21:37.246000,280.0,188.0,252.0,292.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:19:31.654000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:23:04.925000,KVY,26,0 days 00:01:27.882000,2.0,1.0,,,0 days 00:00:28.010000,0 days 00:00:35.885000,0 days 00:00:23.987000,0 days 00:22:05.053000,0 days 00:22:40.938000,0 days 00:23:04.925000,311.0,271.0,251.0,334.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:21:37.043000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:24:58.178000,KVY,26,0 days 00:01:53.253000,3.0,1.0,,0 days 00:24:51.416000,0 days 00:00:34.299000,0 days 00:00:48.687000,0 days 00:00:30.267000,0 days 00:23:39.224000,0 days 00:24:27.911000,0 days 00:24:58.178000,275.0,216.0,,233.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:23:04.925000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:31:32.706000,KVY,26,,4.0,2.0,0 days 00:29:39.498000,,,0 days 00:00:50.150000,0 days 00:00:29.698000,,0 days 00:31:03.067000,0 days 00:31:32.976000,292.0,190.0,254.0,291.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:24:58.178000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:33:00.839000,KVY,26,0 days 00:01:28.133000,5.0,2.0,,,0 days 00:00:27.902000,0 days 00:00:35.374000,0 days 00:00:24.857000,0 days 00:32:00.608000,0 days 00:32:35.982000,0 days 00:33:00.839000,313.0,269.0,250.0,330.0,False,SOFT,2.0,True,AlphaTauri,0 days 00:31:32.706000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:34:48.100000,KVY,26,0 days 00:01:47.261000,6.0,2.0,,0 days 00:34:42.220000,0 days 00:00:34.232000,0 days 00:00:44.750000,0 days 00:00:28.279000,0 days 00:33:35.071000,0 days 00:34:19.821000,0 days 00:34:48.100000,253.0,236.0,,288.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:33:00.839000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:17:14.250000,MAG,20,,1.0,1.0,0 days 00:15:30.178000,,,0 days 00:00:45.377000,0 days 00:00:25.648000,,0 days 00:16:48.671000,0 days 00:17:14.550000,277.0,249.0,248.0,300.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:15:30.178000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:18:43.048000,MAG,20,0 days 00:01:28.798000,2.0,1.0,,,0 days 00:00:28.323000,0 days 00:00:36.215000,0 days 00:00:24.260000,0 days 00:17:42.573000,0 days 00:18:18.788000,0 days 00:18:43.048000,311.0,265.0,248.0,323.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:17:14.250000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:20:25.116000,MAG,20,0 days 00:01:42.068000,3.0,1.0,,0 days 00:20:19.213000,0 days 00:00:33.725000,0 days 00:00:41.909000,0 days 00:00:26.434000,0 days 00:19:16.773000,0 days 00:19:58.682000,0 days 00:20:25.116000,286.0,242.0,,300.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:18:43.048000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:24:43.581000,MAG,20,,4.0,2.0,0 days 00:22:36.703000,,,0 days 00:00:56.096000,0 days 00:00:36.292000,,0 days 00:24:07.293000,0 days 00:24:43.822000,173.0,191.0,251.0,128.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:20:25.116000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:26:12.168000,MAG,20,0 days 00:01:28.587000,5.0,2.0,,,0 days 00:00:28.277000,0 days 00:00:36.153000,0 days 00:00:24.157000,0 days 00:25:11.858000,0 days 00:25:48.011000,0 days 00:26:12.168000,313.0,265.0,247.0,328.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:24:43.581000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:27:54.465000,MAG,20,0 days 00:01:42.297000,6.0,2.0,,0 days 00:27:48.553000,0 days 00:00:32.652000,0 days 00:00:43.085000,0 days 00:00:26.560000,0 days 00:26:44.820000,0 days 00:27:27.905000,0 days 00:27:54.465000,275.0,234.0,,291.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:26:12.168000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:32:16.033000,MAG,20,,7.0,3.0,0 days 00:30:08.098000,,,0 days 00:00:59.778000,0 days 00:00:39.398000,,0 days 00:31:36.706000,0 days 00:32:16.239000,198.0,204.0,251.0,287.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:27:54.465000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:33:44.269000,MAG,20,0 days 00:01:28.236000,8.0,3.0,,,0 days 00:00:28.027000,0 days 00:00:36.020000,0 days 00:00:24.189000,0 days 00:32:44.060000,0 days 00:33:20.080000,0 days 00:33:44.269000,312.0,266.0,248.0,327.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:32:16.033000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:35:34.465000,MAG,20,0 days 00:01:50.196000,9.0,3.0,,0 days 00:35:28.554000,0 days 00:00:32.105000,0 days 00:00:47.988000,0 days 00:00:30.103000,0 days 00:34:16.374000,0 days 00:35:04.362000,0 days 00:35:34.465000,239.0,233.0,,274.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:33:44.269000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:21:32.449000,LAT,6,,1.0,1.0,0 days 00:19:26.194000,,,0 days 00:00:54.569000,0 days 00:00:40.697000,,0 days 00:20:51.785000,0 days 00:21:32.674000,195.0,236.0,252.0,276.0,False,SOFT,1.0,True,Williams,0 days 00:19:26.194000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:23:02.538000,LAT,6,0 days 00:01:30.089000,2.0,1.0,,,0 days 00:00:28.295000,0 days 00:00:37.267000,0 days 00:00:24.527000,0 days 00:22:00.744000,0 days 00:22:38.011000,0 days 00:23:02.538000,315.0,246.0,250.0,322.0,True,SOFT,2.0,True,Williams,0 days 00:21:32.449000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:25:01.418000,LAT,6,0 days 00:01:58.880000,3.0,1.0,,0 days 00:24:55.453000,0 days 00:00:34.267000,0 days 00:00:50.848000,0 days 00:00:33.765000,0 days 00:23:36.805000,0 days 00:24:27.653000,0 days 00:25:01.418000,276.0,220.0,,171.0,False,SOFT,3.0,True,Williams,0 days 00:23:02.538000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:31:38.830000,LAT,6,,4.0,2.0,0 days 00:29:44.349000,,,0 days 00:00:51.399000,0 days 00:00:31.505000,,0 days 00:31:07.327000,0 days 00:31:38.977000,239.0,207.0,253.0,261.0,False,SOFT,1.0,True,Williams,0 days 00:25:01.418000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:33:07.260000,LAT,6,0 days 00:01:28.430000,5.0,2.0,,,0 days 00:00:28.227000,0 days 00:00:35.917000,0 days 00:00:24.286000,0 days 00:32:07.057000,0 days 00:32:42.974000,0 days 00:33:07.260000,317.0,266.0,247.0,324.0,True,SOFT,2.0,True,Williams,0 days 00:31:38.830000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:35:05.124000,LAT,6,0 days 00:01:57.864000,6.0,2.0,,0 days 00:34:57.696000,0 days 00:00:37.154000,0 days 00:00:48.234000,0 days 00:00:32.476000,0 days 00:33:44.414000,0 days 00:34:32.648000,0 days 00:35:05.124000,221.0,221.0,,225.0,False,SOFT,3.0,True,Williams,0 days 00:33:07.260000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:20:27.437000,GIO,99,,1.0,1.0,0 days 00:18:30.265000,,,0 days 00:00:49.341000,0 days 00:00:35.950000,,0 days 00:19:51.558000,0 days 00:20:27.706000,229.0,229.0,252.0,163.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:18:30.265000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:21:56.358000,GIO,99,0 days 00:01:28.921000,2.0,1.0,,,0 days 00:00:28.420000,0 days 00:00:36.090000,0 days 00:00:24.411000,0 days 00:20:55.857000,0 days 00:21:31.947000,0 days 00:21:56.358000,312.0,267.0,248.0,330.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:20:27.437000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:24:07.389000,GIO,99,0 days 00:02:11.031000,3.0,1.0,,0 days 00:24:01.472000,0 days 00:00:40.919000,0 days 00:00:58.138000,0 days 00:00:31.974000,0 days 00:22:37.277000,0 days 00:23:35.415000,0 days 00:24:07.389000,163.0,225.0,,189.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:21:56.358000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:31:12.055000,GIO,99,,4.0,2.0,0 days 00:29:08.976000,,,0 days 00:00:54.386000,0 days 00:00:29.266000,,0 days 00:30:42.880000,0 days 00:31:12.294000,163.0,223.0,253.0,177.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:24:07.389000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:32:40.488000,GIO,99,0 days 00:01:28.433000,5.0,2.0,,,0 days 00:00:28.203000,0 days 00:00:35.808000,0 days 00:00:24.422000,0 days 00:31:40.258000,0 days 00:32:16.066000,0 days 00:32:40.488000,314.0,266.0,248.0,328.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:31:12.055000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:34:28.931000,GIO,99,0 days 00:01:48.443000,6.0,2.0,,0 days 00:34:23.027000,0 days 00:00:36.047000,0 days 00:00:45.280000,0 days 00:00:27.116000,0 days 00:33:16.535000,0 days 00:34:01.815000,0 days 00:34:28.931000,233.0,234.0,,288.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:32:40.488000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:20:31.648000,RAI,7,,1.0,1.0,0 days 00:18:32.264000,,,0 days 00:00:51.599000,0 days 00:00:34.102000,,0 days 00:19:57.632000,0 days 00:20:31.854000,204.0,200.0,251.0,123.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:18:32.264000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:22:00.466000,RAI,7,0 days 00:01:28.818000,2.0,1.0,,,0 days 00:00:28.485000,0 days 00:00:36.013000,0 days 00:00:24.320000,0 days 00:21:00.133000,0 days 00:21:36.146000,0 days 00:22:00.466000,312.0,264.0,248.0,330.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:20:31.648000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:23:58.962000,RAI,7,0 days 00:01:58.496000,3.0,1.0,,0 days 00:23:52.701000,0 days 00:00:43.923000,0 days 00:00:45.200000,0 days 00:00:29.373000,0 days 00:22:44.389000,0 days 00:23:29.589000,0 days 00:23:58.962000,276.0,222.0,,274.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:22:00.466000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:31:15.567000,RAI,7,,4.0,2.0,0 days 00:29:10.813000,,,0 days 00:00:51.475000,0 days 00:00:28.976000,,0 days 00:30:46.692000,0 days 00:31:15.799000,101.0,234.0,252.0,287.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:23:58.962000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:32:44.060000,RAI,7,0 days 00:01:28.493000,5.0,2.0,,,0 days 00:00:28.258000,0 days 00:00:35.949000,0 days 00:00:24.286000,0 days 00:31:43.825000,0 days 00:32:19.774000,0 days 00:32:44.060000,314.0,261.0,247.0,329.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:31:15.567000,,1,,,,False,True,5,70th Anniversary Grand Prix,2020
0 days 00:34:39.291000,RAI,7,0 days 00:01:55.231000,6.0,2.0,,0 days 00:34:33.403000,0 days 00:00:41.958000,0 days 00:00:43.723000,0 days 00:00:29.550000,0 days 00:33:26.018000,0 days 00:34:09.741000,0 days 00:34:39.291000,210.0,234.0,,244.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:32:44.060000,,1,,,,False,False,5,70th Anniversary Grand Prix,2020
0 days 00:21:55.772000,HAM,44,,1.0,1.0,0 days 00:19:57.280000,,,0 days 00:00:47.821000,0 days 00:00:36.385000,,0 days 00:21:19.387000,0 days 00:21:56.042000,176.0,180.0,281.0,203.0,False,SOFT,1.0,True,Mercedes,0 days 00:19:57.280000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:23:12.809000,HAM,44,0 days 00:01:17.037000,2.0,1.0,,,0 days 00:00:21.854000,0 days 00:00:28.416000,0 days 00:00:26.767000,0 days 00:22:17.626000,0 days 00:22:46.042000,0 days 00:23:12.809000,290.0,308.0,284.0,311.0,True,SOFT,2.0,True,Mercedes,0 days 00:21:55.772000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:24:53.847000,HAM,44,0 days 00:01:41.038000,3.0,1.0,,0 days 00:24:51.172000,0 days 00:00:27.663000,0 days 00:00:31.004000,0 days 00:00:42.371000,0 days 00:23:40.472000,0 days 00:24:11.476000,0 days 00:24:53.847000,250.0,273.0,,295.0,False,SOFT,3.0,True,Mercedes,0 days 00:23:12.809000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:32:23.221000,HAM,44,,4.0,2.0,0 days 00:30:00.195000,,,0 days 00:00:53.349000,0 days 00:00:52.511000,,0 days 00:31:30.710000,0 days 00:32:23.491000,167.0,206.0,281.0,173.0,False,SOFT,4.0,False,Mercedes,0 days 00:24:53.847000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:33:40.093000,HAM,44,0 days 00:01:16.872000,5.0,2.0,,,0 days 00:00:21.719000,0 days 00:00:28.408000,0 days 00:00:26.745000,0 days 00:32:44.940000,0 days 00:33:13.348000,0 days 00:33:40.093000,290.0,305.0,285.0,316.0,True,SOFT,5.0,False,Mercedes,0 days 00:32:23.221000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:35:11.202000,HAM,44,0 days 00:01:31.109000,6.0,2.0,,0 days 00:35:06.881000,0 days 00:00:25.828000,0 days 00:00:32.647000,0 days 00:00:32.634000,0 days 00:34:05.921000,0 days 00:34:38.568000,0 days 00:35:11.202000,240.0,289.0,,298.0,False,SOFT,6.0,False,Mercedes,0 days 00:33:40.093000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:42:50.237000,HAM,44,,7.0,3.0,0 days 00:40:49.761000,,,0 days 00:00:49.592000,0 days 00:00:35.097000,,0 days 00:42:15.184000,0 days 00:42:50.326000,156.0,212.0,285.0,212.0,False,SOFT,1.0,True,Mercedes,0 days 00:35:11.202000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:44:06.250000,HAM,44,0 days 00:01:16.013000,8.0,3.0,,,0 days 00:00:21.501000,0 days 00:00:28.040000,0 days 00:00:26.472000,0 days 00:43:11.738000,0 days 00:43:39.778000,0 days 00:44:06.250000,291.0,308.0,288.0,315.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:50.237000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:45:57.448000,HAM,44,0 days 00:01:51.198000,9.0,3.0,,0 days 00:45:41.597000,0 days 00:00:25.372000,0 days 00:00:35.154000,0 days 00:00:50.672000,0 days 00:44:31.622000,0 days 00:45:06.776000,0 days 00:45:57.448000,231.0,212.0,,301.0,False,SOFT,3.0,True,Mercedes,0 days 00:44:06.250000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:06:03.716000,HAM,44,,10.0,4.0,0 days 01:03:44.434000,,,0 days 00:00:48.025000,0 days 00:00:56.402000,,0 days 01:05:07.317000,0 days 01:06:03.761000,164.0,176.0,286.0,208.0,False,SOFT,1.0,True,Mercedes,0 days 00:45:57.448000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:07:19.300000,HAM,44,0 days 00:01:15.584000,11.0,4.0,,,0 days 00:00:21.393000,0 days 00:00:27.959000,0 days 00:00:26.232000,0 days 01:06:25.109000,0 days 01:06:53.068000,0 days 01:07:19.300000,292.0,310.0,286.0,317.0,True,SOFT,2.0,True,Mercedes,0 days 01:06:03.716000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:08:47.859000,HAM,44,0 days 00:01:28.559000,12.0,4.0,,0 days 01:08:45.213000,0 days 00:00:24.832000,0 days 00:00:33.039000,0 days 00:00:30.688000,0 days 01:07:44.132000,0 days 01:08:17.171000,0 days 01:08:47.859000,222.0,252.0,,294.0,False,SOFT,3.0,True,Mercedes,0 days 01:07:19.300000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:13:56.957000,HAM,44,,13.0,5.0,0 days 01:11:50.285000,,,0 days 00:00:49.983000,0 days 00:00:42.906000,,0 days 01:13:14.051000,0 days 01:13:57.012000,164.0,194.0,285.0,221.0,False,SOFT,1.0,True,Mercedes,0 days 01:08:47.859000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:15:12.987000,HAM,44,0 days 00:01:16.030000,14.0,5.0,,,0 days 00:00:21.454000,0 days 00:00:28.058000,0 days 00:00:26.518000,0 days 01:14:18.411000,0 days 01:14:46.469000,0 days 01:15:12.987000,291.0,308.0,276.0,317.0,False,SOFT,2.0,True,Mercedes,0 days 01:13:56.957000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:16:58.881000,HAM,44,,15.0,5.0,,0 days 01:16:58.881000,0 days 00:00:29.666000,0 days 00:00:37.248000,,0 days 01:15:42.649000,0 days 01:16:19.893000,,185.0,199.0,,204.0,False,SOFT,3.0,True,Mercedes,0 days 01:15:12.987000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:21:45.411000,BOT,77,,1.0,1.0,0 days 00:19:55.097000,,,0 days 00:00:42.619000,0 days 00:00:36.111000,,0 days 00:21:09.300000,0 days 00:21:45.667000,202.0,203.0,281.0,216.0,False,SOFT,1.0,True,Mercedes,0 days 00:19:55.097000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:23:02.824000,BOT,77,0 days 00:01:17.413000,2.0,1.0,,,0 days 00:00:21.854000,0 days 00:00:28.538000,0 days 00:00:27.021000,0 days 00:22:07.265000,0 days 00:22:35.803000,0 days 00:23:02.824000,287.0,299.0,287.0,311.0,True,SOFT,2.0,True,Mercedes,0 days 00:21:45.411000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:24:51.939000,BOT,77,0 days 00:01:49.115000,3.0,1.0,,0 days 00:24:49.164000,0 days 00:00:31.377000,0 days 00:00:36.078000,0 days 00:00:41.660000,0 days 00:23:34.201000,0 days 00:24:10.279000,0 days 00:24:51.939000,203.0,214.0,,154.0,False,SOFT,3.0,True,Mercedes,0 days 00:23:02.824000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:31:45.102000,BOT,77,,4.0,2.0,0 days 00:29:54.937000,,,0 days 00:00:41.045000,0 days 00:00:38.499000,,0 days 00:31:06.678000,0 days 00:31:45.360000,191.0,200.0,282.0,204.0,False,SOFT,4.0,False,Mercedes,0 days 00:24:51.939000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:33:02.345000,BOT,77,0 days 00:01:17.243000,5.0,2.0,,,0 days 00:00:21.765000,0 days 00:00:28.556000,0 days 00:00:26.922000,0 days 00:32:06.867000,0 days 00:32:35.423000,0 days 00:33:02.345000,289.0,300.0,283.0,316.0,True,SOFT,5.0,False,Mercedes,0 days 00:31:45.102000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:34:47.041000,BOT,77,0 days 00:01:44.696000,6.0,2.0,,0 days 00:34:44.331000,0 days 00:00:27.323000,0 days 00:00:37.501000,0 days 00:00:39.872000,0 days 00:33:29.668000,0 days 00:34:07.169000,0 days 00:34:47.041000,195.0,182.0,,226.0,False,SOFT,6.0,False,Mercedes,0 days 00:33:02.345000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:42:39.537000,BOT,77,,7.0,3.0,0 days 00:40:46.885000,,,0 days 00:00:43.127000,0 days 00:00:37.004000,,0 days 00:42:02.552000,0 days 00:42:39.560000,184.0,202.0,285.0,189.0,False,SOFT,1.0,True,Mercedes,0 days 00:34:47.041000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:43:55.689000,BOT,77,0 days 00:01:16.152000,8.0,3.0,,,0 days 00:00:21.496000,0 days 00:00:28.104000,0 days 00:00:26.552000,0 days 00:43:01.033000,0 days 00:43:29.137000,0 days 00:43:55.689000,290.0,304.0,288.0,315.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:39.537000,,1,,,,False,True,6,Spanish Grand Prix,2020
