Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:23:35.141000,ALO,14,0 days 00:01:28.453000,5.0,2.0,,,0 days 00:00:29.475000,0 days 00:00:33.860000,0 days 00:00:25.118000,0 days 00:22:36.163000,0 days 00:23:10.023000,0 days 00:23:35.141000,217.0,191.0,282.0,336.0,True,SOFT,2.0,True,Aston Martin,0 days 00:22:06.688000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:25:32.270000,ALO,14,0 days 00:01:57.129000,6.0,2.0,,0 days 00:25:26.274000,0 days 00:00:42.622000,0 days 00:00:38.186000,0 days 00:00:36.321000,0 days 00:24:17.763000,0 days 00:24:55.949000,0 days 00:25:32.270000,193.0,173.0,,200.0,False,SOFT,3.0,True,Aston Martin,0 days 00:23:35.141000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:30:45.776000,ALO,14,,7.0,3.0,0 days 00:28:55.191000,,,0 days 00:00:39.108000,0 days 00:00:30.232000,,0 days 00:30:15.645000,0 days 00:30:45.950000,198.0,168.0,280.0,272.0,False,SOFT,4.0,False,Aston Martin,0 days 00:25:32.270000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:32:14.508000,ALO,14,0 days 00:01:28.732000,8.0,3.0,,,0 days 00:00:29.587000,0 days 00:00:33.778000,0 days 00:00:25.367000,0 days 00:31:15.363000,0 days 00:31:49.141000,0 days 00:32:14.508000,217.0,192.0,282.0,337.0,False,SOFT,5.0,False,Aston Martin,0 days 00:30:45.776000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:34:18.644000,ALO,14,0 days 00:02:04.136000,9.0,3.0,,0 days 00:34:12.017000,0 days 00:00:37.860000,0 days 00:00:43.730000,0 days 00:00:42.546000,0 days 00:32:52.368000,0 days 00:33:36.098000,0 days 00:34:18.644000,197.0,162.0,,180.0,False,SOFT,6.0,False,Aston Martin,0 days 00:32:14.508000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:43:47.635000,ALO,14,,10.0,4.0,0 days 00:41:31.294000,,,0 days 00:00:46.032000,0 days 00:00:32.719000,,0 days 00:43:15.053000,0 days 00:43:47.663000,159.0,100.0,283.0,95.0,False,SOFT,1.0,True,Aston Martin,0 days 00:34:18.644000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:45:16.400000,ALO,14,0 days 00:01:28.765000,11.0,4.0,,,0 days 00:00:29.568000,0 days 00:00:34.046000,0 days 00:00:25.151000,0 days 00:44:17.203000,0 days 00:44:51.249000,0 days 00:45:16.400000,213.0,192.0,282.0,333.0,True,SOFT,2.0,True,Aston Martin,0 days 00:43:47.635000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:47:01.492000,ALO,14,0 days 00:01:45.092000,12.0,4.0,,0 days 00:46:56.123000,0 days 00:00:32.980000,0 days 00:00:38.434000,0 days 00:00:33.678000,0 days 00:45:49.380000,0 days 00:46:27.814000,0 days 00:47:01.492000,206.0,176.0,,232.0,False,SOFT,3.0,True,Aston Martin,0 days 00:45:16.400000,,12,,,,False,False,6,Miami Grand Prix,2024
0 days 00:51:14.839000,ALO,14,,13.0,5.0,0 days 00:49:07.436000,,,0 days 00:00:42.196000,0 days 00:00:31.008000,,0 days 00:50:43.898000,0 days 00:51:15.159000,184.0,134.0,283.0,199.0,False,SOFT,1.0,False,Aston Martin,0 days 00:47:01.492000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:52:43.266000,ALO,14,0 days 00:01:28.427000,14.0,5.0,,,0 days 00:00:29.467000,0 days 00:00:33.832000,0 days 00:00:25.128000,0 days 00:51:44.306000,0 days 00:52:18.138000,0 days 00:52:43.266000,221.0,189.0,282.0,337.0,True,SOFT,2.0,False,Aston Martin,0 days 00:51:14.839000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:54:39.600000,ALO,14,0 days 00:01:56.334000,15.0,5.0,,0 days 00:54:34.150000,0 days 00:00:35.631000,0 days 00:00:43.648000,0 days 00:00:37.055000,0 days 00:53:18.897000,0 days 00:54:02.545000,0 days 00:54:39.600000,170.0,174.0,,181.0,False,SOFT,3.0,False,Aston Martin,0 days 00:52:43.266000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:20:46.240000,BOT,77,,1.0,1.0,0 days 00:18:57.814000,,,0 days 00:00:43.021000,0 days 00:00:31.220000,,0 days 00:20:15.092000,0 days 00:20:46.240000,196.0,158.0,283.0,247.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:18:57.814000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:22:14.777000,BOT,77,0 days 00:01:28.537000,2.0,1.0,,,0 days 00:00:29.512000,0 days 00:00:33.849000,0 days 00:00:25.176000,0 days 00:21:15.752000,0 days 00:21:49.601000,0 days 00:22:14.777000,223.0,192.0,283.0,337.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:20:46.240000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:24:11.781000,BOT,77,0 days 00:01:57.004000,3.0,1.0,,0 days 00:24:06.375000,0 days 00:00:44.206000,0 days 00:00:39.294000,0 days 00:00:33.504000,0 days 00:22:58.983000,0 days 00:23:38.277000,0 days 00:24:11.781000,197.0,175.0,,311.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:22:14.777000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:31:01.083000,BOT,77,,4.0,2.0,0 days 00:29:12.464000,,,0 days 00:00:38.759000,0 days 00:00:33.939000,,0 days 00:30:27.380000,0 days 00:31:01.245000,206.0,183.0,286.0,135.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:24:11.781000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:32:29.546000,BOT,77,0 days 00:01:28.463000,5.0,2.0,,,0 days 00:00:29.470000,0 days 00:00:33.888000,0 days 00:00:25.105000,0 days 00:31:30.553000,0 days 00:32:04.441000,0 days 00:32:29.546000,222.0,193.0,285.0,345.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:31:01.083000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:34:24.639000,BOT,77,,6.0,2.0,,0 days 00:34:24.639000,0 days 00:00:38.493000,0 days 00:00:42.454000,,0 days 00:33:08.095000,0 days 00:33:50.622000,,174.0,134.0,,198.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:32:29.546000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:14:53.679000,SAR,2,,1.0,1.0,0 days 00:13:05.627000,,,0 days 00:00:42.388000,0 days 00:00:29.145000,,0 days 00:14:24.534000,0 days 00:14:53.839000,191.0,148.0,283.0,230.0,False,SOFT,1.0,True,Williams,0 days 00:13:05.627000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:16:32.305000,SAR,2,0 days 00:01:38.626000,2.0,1.0,,0 days 00:16:26.491000,0 days 00:00:30.446000,0 days 00:00:33.980000,0 days 00:00:34.200000,0 days 00:15:24.125000,0 days 00:15:58.105000,0 days 00:16:32.305000,219.0,185.0,,293.0,False,SOFT,2.0,True,Williams,0 days 00:14:53.679000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:21:22.049000,SAR,2,,3.0,2.0,0 days 00:19:36.926000,,,0 days 00:00:40.163000,0 days 00:00:30.840000,,0 days 00:20:51.224000,0 days 00:21:22.215000,191.0,153.0,286.0,129.0,False,SOFT,1.0,True,Williams,0 days 00:16:32.305000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:22:50.668000,SAR,2,0 days 00:01:28.619000,4.0,2.0,,,0 days 00:00:29.841000,0 days 00:00:33.834000,0 days 00:00:24.944000,0 days 00:21:51.890000,0 days 00:22:25.724000,0 days 00:22:50.668000,220.0,191.0,284.0,344.0,True,SOFT,2.0,True,Williams,0 days 00:21:22.049000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:24:47.907000,SAR,2,0 days 00:01:57.239000,5.0,2.0,,0 days 00:24:42.298000,0 days 00:00:45.417000,0 days 00:00:38.051000,0 days 00:00:33.771000,0 days 00:23:36.085000,0 days 00:24:14.136000,0 days 00:24:47.907000,193.0,171.0,,211.0,False,SOFT,3.0,True,Williams,0 days 00:22:50.668000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:29:42.283000,SAR,2,,6.0,3.0,0 days 00:27:30.847000,,,0 days 00:00:41.400000,0 days 00:00:35.282000,,0 days 00:29:07.196000,0 days 00:29:43.456000,194.0,154.0,287.0,159.0,False,SOFT,1.0,True,Williams,0 days 00:24:47.907000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:31:10.770000,SAR,2,0 days 00:01:28.487000,7.0,3.0,,,0 days 00:00:29.724000,0 days 00:00:33.736000,0 days 00:00:25.027000,0 days 00:30:12.007000,0 days 00:30:45.743000,0 days 00:31:10.770000,220.0,191.0,287.0,340.0,True,SOFT,2.0,True,Williams,0 days 00:29:42.283000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:33:08.482000,SAR,2,0 days 00:01:57.712000,8.0,3.0,,0 days 00:33:02.413000,0 days 00:00:36.170000,0 days 00:00:40.543000,0 days 00:00:40.999000,0 days 00:31:46.940000,0 days 00:32:27.483000,0 days 00:33:08.482000,200.0,152.0,,208.0,False,SOFT,3.0,True,Williams,0 days 00:31:10.770000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:16:04.288000,RIC,3,,1.0,1.0,0 days 00:14:02.421000,,,0 days 00:00:44.636000,0 days 00:00:29.627000,,0 days 00:15:34.774000,0 days 00:16:04.406000,154.0,145.0,276.0,293.0,False,SOFT,1.0,True,RB,0 days 00:14:02.421000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:17:32.905000,RIC,3,0 days 00:01:28.617000,2.0,1.0,,,0 days 00:00:29.541000,0 days 00:00:33.782000,0 days 00:00:25.294000,0 days 00:16:33.829000,0 days 00:17:07.611000,0 days 00:17:32.905000,221.0,189.0,283.0,336.0,True,SOFT,2.0,True,RB,0 days 00:16:04.288000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:20:09.989000,RIC,3,,3.0,1.0,,0 days 00:19:30.284000,0 days 00:00:41.625000,0 days 00:00:43.830000,0 days 00:01:11.638000,0 days 00:18:14.604000,0 days 00:18:58.386000,0 days 00:20:10.273000,168.0,142.0,,264.0,False,SOFT,3.0,True,RB,0 days 00:17:32.905000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:22:20.111000,RIC,3,0 days 00:02:10.122000,4.0,2.0,0 days 00:20:22.305000,,0 days 00:00:55.294000,0 days 00:00:47.227000,0 days 00:00:27.601000,0 days 00:21:05.283000,0 days 00:21:52.510000,0 days 00:22:20.111000,157.0,145.0,281.0,295.0,False,SOFT,4.0,False,RB,0 days 00:20:09.989000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:23:48.758000,RIC,3,0 days 00:01:28.647000,5.0,2.0,,,0 days 00:00:29.612000,0 days 00:00:33.787000,0 days 00:00:25.248000,0 days 00:22:49.723000,0 days 00:23:23.510000,0 days 00:23:48.758000,218.0,191.0,282.0,335.0,False,SOFT,5.0,False,RB,0 days 00:22:20.111000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:25:37.346000,RIC,3,0 days 00:01:48.588000,6.0,2.0,,0 days 00:25:31.520000,0 days 00:00:34.496000,0 days 00:00:38.861000,0 days 00:00:35.231000,0 days 00:24:23.254000,0 days 00:25:02.115000,0 days 00:25:37.346000,192.0,161.0,,264.0,False,SOFT,6.0,False,RB,0 days 00:23:48.758000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:30:22.864000,RIC,3,,7.0,3.0,0 days 00:28:18.011000,,,0 days 00:00:43.220000,0 days 00:00:30.075000,,0 days 00:29:52.926000,0 days 00:30:23.051000,158.0,143.0,283.0,269.0,False,SOFT,1.0,True,RB,0 days 00:25:37.346000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:31:51.482000,RIC,3,0 days 00:01:28.618000,8.0,3.0,,,0 days 00:00:29.525000,0 days 00:00:33.727000,0 days 00:00:25.366000,0 days 00:30:52.389000,0 days 00:31:26.116000,0 days 00:31:51.482000,222.0,191.0,279.0,335.0,False,SOFT,2.0,True,RB,0 days 00:30:22.864000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:33:38.638000,RIC,3,0 days 00:01:47.156000,9.0,3.0,,0 days 00:33:33.201000,0 days 00:00:36.458000,0 days 00:00:37.655000,0 days 00:00:33.043000,0 days 00:32:27.940000,0 days 00:33:05.595000,0 days 00:33:38.638000,186.0,168.0,,259.0,False,SOFT,3.0,True,RB,0 days 00:31:51.482000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:15:02.533000,MAG,20,,1.0,1.0,0 days 00:13:07.533000,,,0 days 00:00:44.117000,0 days 00:00:30.452000,,0 days 00:14:32.243000,0 days 00:15:02.533000,178.0,126.0,283.0,201.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:13:07.533000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:16:31.548000,MAG,20,0 days 00:01:29.015000,2.0,1.0,,,0 days 00:00:29.693000,0 days 00:00:34.027000,0 days 00:00:25.295000,0 days 00:15:32.226000,0 days 00:16:06.253000,0 days 00:16:31.548000,221.0,188.0,276.0,340.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:15:02.533000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:19:12.194000,MAG,20,,3.0,1.0,,0 days 00:18:27.781000,0 days 00:00:41.496000,0 days 00:00:48.051000,0 days 00:01:11.069000,0 days 00:17:13.614000,0 days 00:18:01.176000,0 days 00:19:12.419000,159.0,173.0,,305.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:16:31.548000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:21:38.791000,MAG,20,0 days 00:02:26.597000,4.0,2.0,0 days 00:19:45.191000,,0 days 00:01:09.376000,0 days 00:00:42.829000,0 days 00:00:34.392000,0 days 00:20:21.570000,0 days 00:21:04.399000,0 days 00:21:38.791000,172.0,153.0,282.0,268.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:19:12.194000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:23:07.520000,MAG,20,0 days 00:01:28.729000,5.0,2.0,,,0 days 00:00:29.878000,0 days 00:00:33.725000,0 days 00:00:25.126000,0 days 00:22:08.669000,0 days 00:22:42.394000,0 days 00:23:07.520000,221.0,191.0,284.0,339.0,True,SOFT,5.0,False,Haas F1 Team,0 days 00:21:38.791000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:24:52.883000,MAG,20,0 days 00:01:45.363000,6.0,2.0,,0 days 00:24:47.525000,0 days 00:00:33.120000,0 days 00:00:40.759000,0 days 00:00:31.484000,0 days 00:23:40.640000,0 days 00:24:21.399000,0 days 00:24:52.883000,203.0,176.0,,301.0,False,SOFT,6.0,False,Haas F1 Team,0 days 00:23:07.520000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:29:28.950000,MAG,20,,7.0,3.0,0 days 00:27:17.153000,,,0 days 00:00:44.658000,0 days 00:00:31.624000,,0 days 00:28:57.351000,0 days 00:29:29.126000,143.0,160.0,284.0,161.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:24:52.883000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:30:57.569000,MAG,20,0 days 00:01:28.619000,8.0,3.0,,,0 days 00:00:29.510000,0 days 00:00:33.780000,0 days 00:00:25.329000,0 days 00:29:58.460000,0 days 00:30:32.240000,0 days 00:30:57.569000,215.0,191.0,286.0,342.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:29:28.950000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:32:50.873000,MAG,20,0 days 00:01:53.304000,9.0,3.0,,0 days 00:32:45.478000,0 days 00:00:42.229000,0 days 00:00:37.688000,0 days 00:00:33.387000,0 days 00:31:39.798000,0 days 00:32:17.486000,0 days 00:32:50.873000,189.0,174.0,,261.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:30:57.569000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:15:51.987000,ZHO,24,,1.0,1.0,0 days 00:13:57.621000,,,0 days 00:00:39.574000,0 days 00:00:32.631000,,0 days 00:15:19.453000,0 days 00:15:52.113000,188.0,117.0,283.0,177.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:13:57.621000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:17:21.134000,ZHO,24,0 days 00:01:29.147000,2.0,1.0,,,0 days 00:00:29.879000,0 days 00:00:33.959000,0 days 00:00:25.309000,0 days 00:16:21.866000,0 days 00:16:55.825000,0 days 00:17:21.134000,220.0,190.0,286.0,342.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:15:51.987000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:19:08.304000,ZHO,24,0 days 00:01:47.170000,3.0,1.0,,0 days 00:19:02.772000,0 days 00:00:36.051000,0 days 00:00:37.332000,0 days 00:00:33.787000,0 days 00:17:57.185000,0 days 00:18:34.517000,0 days 00:19:08.304000,201.0,175.0,,269.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:17:21.134000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:22:56.421000,ZHO,24,,4.0,2.0,0 days 00:20:44.977000,,,0 days 00:00:44.877000,0 days 00:00:39.732000,,0 days 00:22:16.689000,0 days 00:22:57.079000,185.0,93.0,283.0,102.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:19:08.304000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:24:25.245000,ZHO,24,0 days 00:01:28.824000,5.0,2.0,,,0 days 00:00:29.624000,0 days 00:00:33.903000,0 days 00:00:25.297000,0 days 00:23:26.045000,0 days 00:23:59.948000,0 days 00:24:25.245000,221.0,191.0,283.0,331.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:22:56.421000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:26:09.288000,ZHO,24,0 days 00:01:44.043000,6.0,2.0,,0 days 00:26:03.884000,0 days 00:00:32.919000,0 days 00:00:36.933000,0 days 00:00:34.191000,0 days 00:24:58.164000,0 days 00:25:35.097000,0 days 00:26:09.288000,203.0,177.0,,256.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:24:25.245000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:30:58.154000,ZHO,24,,7.0,3.0,0 days 00:29:08.197000,,,0 days 00:00:38.616000,0 days 00:00:36.106000,,0 days 00:30:22.129000,0 days 00:30:58.401000,213.0,119.0,285.0,185.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:26:09.288000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:32:28.075000,ZHO,24,0 days 00:01:29.921000,8.0,3.0,,,0 days 00:00:30.661000,0 days 00:00:34.064000,0 days 00:00:25.196000,0 days 00:31:28.815000,0 days 00:32:02.879000,0 days 00:32:28.075000,220.0,189.0,284.0,341.0,False,SOFT,2.0,True,Kick Sauber,0 days 00:30:58.154000,,1,,,,False,True,6,Miami Grand Prix,2024
0 days 00:34:28.374000,ZHO,24,0 days 00:02:00.299000,9.0,3.0,,0 days 00:34:21.448000,0 days 00:00:38.472000,0 days 00:00:41.730000,0 days 00:00:40.097000,0 days 00:33:06.547000,0 days 00:33:48.277000,0 days 00:34:28.374000,177.0,154.0,,169.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:32:28.075000,,1,,,,False,False,6,Miami Grand Prix,2024
0 days 00:18:58.059000,VER,1,,1.0,1.0,0 days 00:17:15.546000,,,0 days 00:00:41.122000,0 days 00:00:33.299000,,0 days 00:18:24.872000,0 days 00:18:58.130000,161.0,202.0,287.0,253.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:17:15.546000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:20:14.072000,VER,1,0 days 00:01:16.013000,2.0,1.0,,,0 days 00:00:23.949000,0 days 00:00:26.337000,0 days 00:00:25.727000,0 days 00:19:22.008000,0 days 00:19:48.345000,0 days 00:20:14.072000,230.0,261.0,287.0,297.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:18:58.059000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
0 days 00:22:03.824000,VER,1,0 days 00:01:49.752000,3.0,1.0,,0 days 00:21:59.392000,0 days 00:00:36.105000,0 days 00:00:37.328000,0 days 00:00:36.319000,0 days 00:20:50.177000,0 days 00:21:27.505000,0 days 00:22:03.824000,175.0,128.0,,264.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:20:14.072000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:29:25.843000,VER,1,,4.0,2.0,0 days 00:27:40.772000,,,0 days 00:00:38.326000,0 days 00:00:33.124000,,0 days 00:28:52.842000,0 days 00:29:25.978000,155.0,189.0,288.0,258.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:22:03.824000,,12,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:30:41.605000,VER,1,0 days 00:01:15.762000,5.0,2.0,,,0 days 00:00:23.746000,0 days 00:00:26.348000,0 days 00:00:25.668000,0 days 00:29:49.589000,0 days 00:30:15.937000,0 days 00:30:41.605000,231.0,261.0,283.0,297.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:29:25.843000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
0 days 00:32:15.762000,VER,1,0 days 00:01:34.157000,6.0,2.0,,0 days 00:32:11.320000,0 days 00:00:30.387000,0 days 00:00:30.154000,0 days 00:00:33.616000,0 days 00:31:11.992000,0 days 00:31:42.146000,0 days 00:32:15.762000,201.0,233.0,,239.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:30:41.605000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:40:01.608000,VER,1,,7.0,3.0,0 days 00:38:24.727000,,,0 days 00:00:36.175000,0 days 00:00:28.986000,,0 days 00:39:32.735000,0 days 00:40:01.627000,165.0,215.0,289.0,266.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:32:15.762000,,12,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:41:16.994000,VER,1,0 days 00:01:15.386000,8.0,3.0,,,0 days 00:00:23.774000,0 days 00:00:26.070000,0 days 00:00:25.542000,0 days 00:40:25.382000,0 days 00:40:51.452000,0 days 00:41:16.994000,230.0,261.0,286.0,296.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:01.608000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
0 days 00:43:03.725000,VER,1,0 days 00:01:46.731000,9.0,3.0,,0 days 00:42:58.694000,0 days 00:00:32.781000,0 days 00:00:35.622000,0 days 00:00:38.328000,0 days 00:41:49.775000,0 days 00:42:25.397000,0 days 00:43:03.725000,185.0,204.0,,200.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:41:16.994000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:51:42.901000,VER,1,,10.0,4.0,0 days 00:49:57.768000,,,0 days 00:00:37.573000,0 days 00:00:28.686000,,0 days 00:51:14.238000,0 days 00:51:43.157000,175.0,207.0,288.0,271.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:43:03.725000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:52:58.077000,VER,1,0 days 00:01:15.176000,11.0,4.0,,,0 days 00:00:23.593000,0 days 00:00:26.118000,0 days 00:00:25.465000,0 days 00:52:06.494000,0 days 00:52:32.612000,0 days 00:52:58.077000,233.0,262.0,285.0,299.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:51:42.901000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
0 days 00:54:31.563000,VER,1,0 days 00:01:33.486000,12.0,4.0,,0 days 00:54:27.124000,0 days 00:00:29.904000,0 days 00:00:30.186000,0 days 00:00:33.396000,0 days 00:53:27.981000,0 days 00:53:58.167000,0 days 00:54:31.563000,201.0,235.0,,236.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:52:58.077000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 01:02:14.637000,VER,1,,13.0,5.0,0 days 01:00:37.451000,,,0 days 00:00:38.206000,0 days 00:00:28.782000,,0 days 01:01:45.899000,0 days 01:02:14.775000,169.0,219.0,287.0,268.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:54:31.563000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 01:03:29.506000,VER,1,0 days 00:01:14.869000,14.0,5.0,,,0 days 00:00:23.474000,0 days 00:00:26.005000,0 days 00:00:25.390000,0 days 01:02:38.111000,0 days 01:03:04.116000,0 days 01:03:29.506000,235.0,262.0,282.0,297.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:02:14.637000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
0 days 01:05:01.590000,VER,1,0 days 00:01:32.084000,15.0,5.0,,0 days 01:04:57.101000,0 days 00:00:28.655000,0 days 00:00:29.965000,0 days 00:00:33.464000,0 days 01:03:58.161000,0 days 01:04:28.126000,0 days 01:05:01.590000,209.0,237.0,,260.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:03:29.506000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 01:11:32.783000,VER,1,,16.0,6.0,0 days 01:09:57.239000,,,0 days 00:00:35.267000,0 days 00:00:32.358000,,0 days 01:11:00.498000,0 days 01:11:33.037000,175.0,177.0,290.0,250.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:05:01.590000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 01:12:47.529000,VER,1,0 days 00:01:14.746000,17.0,6.0,,,0 days 00:00:23.408000,0 days 00:00:25.922000,0 days 00:00:25.416000,0 days 01:11:56.191000,0 days 01:12:22.113000,0 days 01:12:47.529000,233.0,261.0,285.0,296.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:11:32.783000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
0 days 01:14:27.845000,VER,1,,18.0,6.0,,0 days 01:14:27.845000,0 days 00:00:30.450000,0 days 00:00:34.502000,,0 days 01:13:18.019000,0 days 01:13:52.603000,,199.0,225.0,,184.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:12:47.529000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:19:51.288000,PIA,81,,1.0,1.0,0 days 00:18:16.710000,,,0 days 00:00:34.878000,0 days 00:00:29.591000,,0 days 00:19:21.789000,0 days 00:19:51.288000,190.0,240.0,288.0,231.0,False,SOFT,1.0,True,McLaren,0 days 00:18:16.710000,,1,,,,False,False,7,Emilia Romagna Grand Prix,2024
0 days 00:21:07.228000,PIA,81,0 days 00:01:15.940000,2.0,1.0,,,0 days 00:00:23.824000,0 days 00:00:26.360000,0 days 00:00:25.756000,0 days 00:20:15.112000,0 days 00:20:41.472000,0 days 00:21:07.228000,233.0,262.0,286.0,297.0,True,SOFT,2.0,True,McLaren,0 days 00:19:51.288000,,1,,,,False,True,7,Emilia Romagna Grand Prix,2024
